ID,X,Y,Elevation,Sfm 2015,LiDAR Pre,Sfm 2016,LiDAR Post,Distance (Segment),Distance (Total),Distance 3D (Segment),Distance 3D (Total),Slope (Degrees),Slope (Percent),Segment Index
1,479499.752,3282030.673,0.093,0.43,0.417,nan,0.093,0,0,0,0,nan,nan,1
2,479499.64,3282030.644,0.097,0.415,0.418,nan,0.097,0.1159,0.1159,0.116,0.116,1.7,3.00,1
3,479499.527,3282030.615,0.1,0.401,0.419,nan,0.1,0.1159,0.2318,0.116,0.2319,1.6,2.80,1
4,479499.415,3282030.587,0.103,0.387,0.421,nan,0.103,0.1159,0.3477,0.116,0.3479,1.5,2.60,1
5,479499.303,3282030.558,0.106,0.374,0.423,nan,0.106,0.1159,0.4637,0.1159,0.4638,1.4,2.40,1
6,479499.191,3282030.53,0.108,0.361,0.425,nan,0.108,0.1159,0.58,0.1159,0.58,1.2,2.20,1
7,479499.078,3282030.501,0.111,0.349,0.427,nan,0.111,0.1159,0.695,0.1159,0.696,1.1,1.90,1
8,479498.966,3282030.473,0.113,0.337,0.43,nan,0.113,0.1159,0.811,0.1159,0.812,1,1.70,1
9,479498.854,3282030.444,0.114,0.331,0.433,nan,0.114,0.1159,0.927,0.1159,0.928,0.4,0.70,1
10,479498.741,3282030.416,0.114,0.327,0.435,nan,0.114,0.1159,1.043,0.1159,1.043,0.3,0.50,1
11,479498.629,3282030.387,0.115,0.324,0.437,nan,0.115,0.1159,1.159,0.1159,1.159,0.4,0.70,1
12,479498.517,3282030.359,0.116,0.32,0.438,nan,0.116,0.1159,1.275,0.1159,1.275,0.5,0.90,1
13,479498.404,3282030.33,0.117,0.316,0.44,nan,0.117,0.1159,1.391,0.1159,1.391,0.6,1.00,1
14,479498.292,3282030.302,0.119,0.312,0.44,nan,0.119,0.1159,1.507,0.1159,1.507,0.7,1.20,1
15,479498.18,3282030.273,0.12,0.308,0.441,nan,0.12,0.1159,1.623,0.1159,1.623,0.8,1.40,1
16,479498.068,3282030.244,0.122,0.303,0.441,nan,0.122,0.1159,1.739,0.1159,1.739,0.9,1.50,1
17,479497.955,3282030.216,0.124,0.299,0.44,nan,0.124,0.1159,1.855,0.1159,1.855,1,1.70,1
18,479497.843,3282030.187,0.126,0.297,0.44,nan,0.126,0.1159,1.971,0.1159,1.971,1.1,1.90,1
19,479497.731,3282030.159,0.128,0.297,0.44,nan,0.128,0.1159,2.086,0.1159,2.087,1.2,2.00,1
20,479497.618,3282030.13,0.131,0.297,0.44,nan,0.131,0.1159,2.202,0.1159,2.203,1.3,2.20,1
21,479497.506,3282030.102,0.134,0.296,0.441,nan,0.134,0.1159,2.318,0.1159,2.319,1.3,2.40,1
22,479497.394,3282030.073,0.136,0.295,0.442,nan,0.136,0.1159,2.434,0.116,2.435,1.4,2.50,1
23,479497.281,3282030.045,0.14,0.294,0.444,nan,0.14,0.1159,2.55,0.116,2.551,1.5,2.70,1
24,479497.169,3282030.016,0.143,0.293,0.446,nan,0.143,0.1159,2.666,0.116,2.667,1.6,2.90,1
25,479497.057,3282029.988,0.146,0.293,0.448,nan,0.146,0.1159,2.782,0.116,2.782,1.6,2.90,1
26,479496.945,3282029.959,0.149,0.292,0.451,nan,0.149,0.1159,2.898,0.116,2.898,1.5,2.70,1
27,479496.832,3282029.931,0.149,0.3,0.455,nan,0.149,0.1159,3.014,0.1159,3.014,0,0.00,1
28,479496.72,3282029.902,0.149,0.311,0.458,nan,0.149,0.1159,3.13,0.1159,3.13,0.1,0.20,1
29,479496.608,3282029.873,0.149,0.321,0.462,nan,0.149,0.1159,3.246,0.1159,3.246,0.1,0.20,1
30,479496.495,3282029.845,0.148,0.332,0.465,nan,0.148,0.1159,3.361,0.1159,3.362,0.1,0.20,1
31,479496.383,3282029.816,0.148,0.342,0.467,nan,0.148,0.1159,3.477,0.1159,3.478,0.1,0.20,1
32,479496.271,3282029.788,0.148,0.352,0.47,nan,0.148,0.1159,3.593,0.1159,3.594,0.1,0.20,1
33,479496.158,3282029.759,0.148,0.362,0.472,nan,0.148,0.1159,3.709,0.1159,3.71,0.1,0.20,1
34,479496.046,3282029.731,0.147,0.371,0.474,nan,0.147,0.1159,3.825,0.1159,3.826,0.1,0.20,1
35,479495.934,3282029.702,0.147,0.38,0.474,nan,0.147,0.1159,3.941,0.1159,3.942,0.1,0.20,1
36,479495.822,3282029.674,0.147,0.396,0.47,nan,0.147,0.1159,4.057,0.1159,4.058,0.2,0.40,1
37,479495.709,3282029.645,0.148,0.413,0.466,nan,0.148,0.1159,4.173,0.1159,4.174,0.3,0.50,1
38,479495.597,3282029.617,0.149,0.428,0.463,nan,0.149,0.1159,4.289,0.1159,4.289,0.3,0.60,1
39,479495.485,3282029.588,0.15,0.444,0.461,nan,0.15,0.1159,4.405,0.1159,4.405,0.4,0.70,1
40,479495.372,3282029.56,0.151,0.458,0.458,nan,0.151,0.1159,4.521,0.1159,4.521,0.5,0.80,1
41,479495.26,3282029.531,0.152,0.473,0.457,nan,0.152,0.1159,4.637,0.1159,4.637,0.5,0.90,1
42,479495.148,3282029.502,0.153,0.486,0.455,nan,0.153,0.1159,4.752,0.1159,4.753,0.6,1.10,1
43,479495.035,3282029.474,0.154,0.499,0.454,nan,0.154,0.1159,4.868,0.1159,4.869,0.7,1.20,1
44,479494.923,3282029.445,0.156,0.512,0.456,nan,0.156,0.1159,4.984,0.1159,4.985,1,1.70,1
45,479494.811,3282029.417,0.162,0.512,0.46,nan,0.162,0.1159,5.1,0.1161,5.101,3,5.30,1
46,479494.699,3282029.388,0.168,0.512,0.464,nan,0.168,0.1159,5.216,0.1161,5.217,2.9,5.00,1
47,479494.586,3282029.36,0.174,0.512,0.468,nan,0.174,0.1159,5.332,0.116,5.333,2.7,4.80,1
48,479494.474,3282029.331,0.179,0.512,0.472,nan,0.179,0.1159,5.448,0.116,5.449,2.6,4.50,1
49,479494.362,3282029.303,0.184,0.512,0.476,nan,0.184,0.1159,5.564,0.116,5.565,2.4,4.20,1
50,479494.249,3282029.274,0.188,0.512,0.481,nan,0.188,0.1159,5.68,0.116,5.681,2.3,4.00,1
51,479494.137,3282029.246,0.193,0.513,0.486,nan,0.193,0.1159,5.796,0.116,5.797,2.1,3.70,1
52,479494.025,3282029.217,0.197,0.514,0.49,nan,0.197,0.1159,5.912,0.116,5.913,2,3.40,1
53,479493.913,3282029.189,0.2,0.515,0.492,nan,0.2,0.1159,6.027,0.1159,6.029,1.4,2.40,1
54,479493.8,3282029.16,0.199,0.518,0.492,nan,0.199,0.1159,6.143,0.1159,6.145,0.5,0.80,1
55,479493.688,3282029.131,0.197,0.522,0.49,nan,0.197,0.1159,6.259,0.1159,6.261,0.5,0.90,1
56,479493.576,3282029.103,0.196,0.526,0.488,nan,0.196,0.1159,6.375,0.1159,6.377,0.6,1.10,1
57,479493.463,3282029.074,0.195,0.53,0.486,nan,0.195,0.1159,6.491,0.1159,6.493,0.7,1.20,1
58,479493.351,3282029.046,0.193,0.534,0.483,nan,0.193,0.1159,6.607,0.1159,6.609,0.8,1.30,1
59,479493.239,3282029.017,0.192,0.538,0.48,nan,0.192,0.1159,6.723,0.1159,6.725,0.8,1.40,1
60,479493.126,3282028.989,0.191,0.541,0.476,nan,0.191,0.1159,6.839,0.1159,6.841,0.5,0.80,1
61,479493.014,3282028.96,0.191,0.545,0.471,nan,0.191,0.1159,6.955,0.1159,6.956,0.2,0.40,1
62,479492.902,3282028.932,0.195,0.552,0.475,nan,0.195,0.1159,7.071,0.116,7.072,2,3.50,1
63,479492.79,3282028.903,0.207,0.581,0.482,nan,0.207,0.1159,7.187,0.1165,7.189,5.7,9.90,1
64,479492.677,3282028.875,0.217,0.61,0.489,nan,0.217,0.1159,7.303,0.1164,7.305,5.2,9.20,1
65,479492.565,3282028.846,0.227,0.639,0.496,nan,0.227,0.1159,7.418,0.1163,7.422,4.8,8.40,1
66,479492.453,3282028.818,0.236,0.667,0.502,nan,0.236,0.1159,7.534,0.1163,7.538,4.4,7.60,1
67,479492.34,3282028.789,0.244,0.695,0.509,nan,0.244,0.1159,7.65,0.1162,7.654,3.9,6.90,1
68,479492.228,3282028.76,0.251,0.723,0.515,nan,0.251,0.1159,7.766,0.1161,7.77,3.5,6.10,1
69,479492.116,3282028.732,0.257,0.75,0.52,nan,0.257,0.1159,7.882,0.1161,7.886,3.1,5.30,1
70,479492.003,3282028.703,0.263,0.778,0.526,nan,0.263,0.1159,7.998,0.116,8.002,2.6,4.60,1
71,479491.891,3282028.675,0.266,0.798,0.529,nan,0.266,0.1159,8.114,0.116,8.118,1.8,3.10,1
72,479491.779,3282028.646,0.268,0.802,0.531,nan,0.268,0.1159,8.23,0.1159,8.234,1.1,2.00,1
73,479491.667,3282028.618,0.271,0.806,0.533,nan,0.271,0.1159,8.346,0.1159,8.35,1.3,2.20,1
74,479491.554,3282028.589,0.274,0.811,0.536,nan,0.274,0.1159,8.462,0.116,8.466,1.4,2.50,1
75,479491.442,3282028.561,0.277,0.817,0.538,nan,0.277,0.1159,8.578,0.116,8.582,1.6,2.80,1
76,479491.33,3282028.532,0.281,0.824,0.54,nan,0.281,0.1159,8.694,0.116,8.698,1.8,3.10,1
77,479491.217,3282028.504,0.285,0.831,0.542,nan,0.285,0.1159,8.809,0.116,8.814,1.9,3.30,1
78,479491.105,3282028.475,0.289,0.839,0.544,nan,0.289,0.1159,8.925,0.116,8.93,2.1,3.60,1
79,479490.993,3282028.447,0.293,0.847,0.546,nan,0.293,0.1159,9.041,0.116,9.046,2.2,3.90,1
80,479490.88,3282028.418,0.297,0.852,0.55,nan,0.297,0.1159,9.157,0.116,9.162,1.7,3.00,1
81,479490.768,3282028.39,0.299,0.851,0.555,nan,0.299,0.1159,9.273,0.1159,9.278,1.1,1.90,1
82,479490.656,3282028.361,0.302,0.849,0.559,nan,0.302,0.1159,9.389,0.1159,9.394,1.2,2.10,1
83,479490.544,3282028.332,0.304,0.848,0.564,nan,0.304,0.1159,9.505,0.1159,9.51,1.3,2.40,1
84,479490.431,3282028.304,0.307,0.847,0.569,nan,0.307,0.1159,9.621,0.116,9.626,1.5,2.60,1
85,479490.319,3282028.275,0.311,0.847,0.574,nan,0.311,0.1159,9.737,0.116,9.742,1.6,2.80,1
86,479490.207,3282028.247,0.314,0.847,0.579,nan,0.314,0.1159,9.853,0.116,9.858,1.7,3.00,1
87,479490.094,3282028.218,0.318,0.847,0.584,nan,0.318,0.1159,9.969,0.116,9.974,1.9,3.20,1
88,479489.982,3282028.19,0.322,0.847,0.59,nan,0.322,0.1159,10.084,0.116,10.09,2,3.50,1
89,479489.87,3282028.161,0.328,0.846,0.595,nan,0.328,0.1159,10.2,0.1161,10.206,3,5.20,1
90,479489.757,3282028.133,0.335,0.843,0.601,nan,0.335,0.1159,10.316,0.1162,10.322,3.8,6.60,1
91,479489.645,3282028.104,0.343,0.838,0.607,nan,0.343,0.1159,10.432,0.1162,10.438,4,6.90,1
92,479489.533,3282028.076,0.352,0.831,0.613,nan,0.352,0.1159,10.548,0.1162,10.554,4.1,7.20,1
93,479489.421,3282028.047,0.361,0.825,0.62,nan,0.361,0.1159,10.664,0.1162,10.671,4.3,7.60,1
94,479489.308,3282028.019,0.37,0.818,0.627,nan,0.37,0.1159,10.78,0.1163,10.787,4.5,7.90,1
95,479489.196,3282027.99,0.379,0.812,0.635,nan,0.379,0.1159,10.896,0.1162,10.903,4.3,7.60,1
96,479489.084,3282027.961,0.386,0.806,0.643,nan,0.386,0.1159,11.012,0.1162,11.019,3.7,6.50,1
97,479488.971,3282027.933,0.394,0.801,0.649,nan,0.394,0.1159,11.128,0.1162,11.135,3.7,6.50,1
98,479488.859,3282027.904,0.396,0.797,0.648,nan,0.396,0.1159,11.244,0.1159,11.251,0.9,1.60,1
99,479488.747,3282027.876,0.395,0.795,0.647,nan,0.395,0.1159,11.36,0.1159,11.367,0.3,0.50,1
100,479488.634,3282027.847,0.395,0.793,0.646,nan,0.395,0.1159,11.475,0.1159,11.483,0.1,0.30,1
101,479488.522,3282027.819,0.395,0.792,0.646,nan,0.395,0.1159,11.591,0.1159,11.599,0,0.00,1
102,479488.41,3282027.79,0.395,0.79,0.646,nan,0.395,0.1159,11.707,0.1159,11.715,0.2,0.30,1
103,479488.298,3282027.762,0.396,0.789,0.647,nan,0.396,0.1159,11.823,0.1159,11.831,0.3,0.60,1
104,479488.185,3282027.733,0.397,0.788,0.648,nan,0.397,0.1159,11.939,0.1159,11.947,0.5,0.80,1
105,479488.073,3282027.705,0.398,0.787,0.65,nan,0.398,0.1159,12.055,0.1159,12.063,0.6,1.10,1
106,479487.961,3282027.676,0.4,0.787,0.651,nan,0.4,0.1159,12.171,0.1159,12.179,0.8,1.40,1
107,479487.848,3282027.648,0.402,0.786,0.654,nan,0.402,0.1159,12.287,0.1159,12.295,1.4,2.40,1
108,479487.736,3282027.619,0.405,0.787,0.657,nan,0.405,0.1159,12.403,0.116,12.411,1.6,2.70,1
109,479487.624,3282027.59,0.409,0.787,0.659,nan,0.409,0.1159,12.519,0.116,12.526,1.6,2.80,1
110,479487.511,3282027.562,0.412,0.788,0.661,nan,0.412,0.1159,12.635,0.116,12.642,1.7,2.90,1
111,479487.399,3282027.533,0.416,0.789,0.664,nan,0.416,0.1159,12.75,0.116,12.758,1.7,3.10,1
112,479487.287,3282027.505,0.419,0.791,0.666,nan,0.419,0.1159,12.866,0.116,12.874,1.8,3.20,1
113,479487.175,3282027.476,0.423,0.792,0.668,nan,0.423,0.1159,12.982,0.116,12.99,1.9,3.30,1
114,479487.062,3282027.448,0.427,0.794,0.669,nan,0.427,0.1159,13.098,0.116,13.106,1.9,3.40,1
115,479486.95,3282027.419,0.431,0.796,0.671,nan,0.431,0.1159,13.214,0.116,13.222,2,3.50,1
116,479486.838,3282027.391,0.434,0.814,0.675,nan,0.434,0.1159,13.33,0.1159,13.338,1.3,2.20,1
117,479486.725,3282027.362,0.436,0.838,0.679,nan,0.436,0.1159,13.446,0.1159,13.454,1,1.80,1
118,479486.613,3282027.334,0.438,0.862,0.682,nan,0.438,0.1159,13.562,0.1159,13.57,0.9,1.60,1
119,479486.501,3282027.305,0.439,0.888,0.686,nan,0.439,0.1159,13.678,0.1159,13.686,0.8,1.40,1
120,479486.388,3282027.277,0.441,0.914,0.689,nan,0.441,0.1159,13.794,0.1159,13.802,0.7,1.10,1
121,479486.276,3282027.248,0.442,0.942,0.692,nan,0.442,0.1159,13.91,0.1159,13.918,0.5,0.90,1
122,479486.164,3282027.219,0.442,0.97,0.695,nan,0.442,0.1159,14.026,0.1159,14.034,0.4,0.70,1
123,479486.052,3282027.191,0.443,0.999,0.698,nan,0.443,0.1159,14.141,0.1159,14.15,0.3,0.50,1
124,479485.939,3282027.162,0.443,1.029,0.701,nan,0.443,0.1159,14.257,0.1159,14.266,0.1,0.30,1
125,479485.827,3282027.134,0.446,1.043,0.703,nan,0.446,0.1159,14.373,0.116,14.382,1.6,2.70,1
126,479485.715,3282027.105,0.45,1.05,0.706,nan,0.45,0.1159,14.489,0.116,14.498,1.8,3.10,1
127,479485.602,3282027.077,0.454,1.056,0.708,nan,0.454,0.1159,14.605,0.116,14.614,1.9,3.30,1
128,479485.49,3282027.048,0.458,1.062,0.71,nan,0.458,0.1159,14.721,0.116,14.73,2,3.50,1
129,479485.378,3282027.02,0.462,1.067,0.712,nan,0.462,0.1159,14.837,0.116,14.846,2.2,3.80,1
130,479485.265,3282026.991,0.467,1.072,0.714,nan,0.467,0.1159,14.953,0.116,14.962,2.4,4.20,1
131,479485.153,3282026.963,0.473,1.078,0.716,nan,0.473,0.1159,15.069,0.116,15.078,2.7,4.70,1
132,479485.041,3282026.934,0.478,1.083,0.72,nan,0.478,0.1159,15.185,0.1161,15.194,2.8,4.90,1
133,479484.929,3282026.906,0.484,1.087,0.725,nan,0.484,0.1159,15.301,0.116,15.31,2.6,4.60,1
134,479484.816,3282026.877,0.48,1.082,0.733,nan,0.48,0.1159,15.416,0.116,15.426,1.5,2.60,1
135,479484.704,3282026.848,0.478,1.076,0.74,nan,0.478,0.1159,15.532,0.1159,15.542,1.2,2.10,1
136,479484.592,3282026.82,0.476,1.071,0.747,nan,0.476,0.1159,15.648,0.1159,15.657,0.9,1.50,1
137,479484.479,3282026.791,0.475,1.065,0.754,nan,0.475,0.1159,15.764,0.1159,15.773,0.6,1.00,1
138,479484.367,3282026.763,0.475,1.059,0.761,nan,0.475,0.1159,15.88,0.1159,15.889,0.3,0.40,1
139,479484.255,3282026.734,0.475,1.053,0.768,nan,0.475,0.1159,15.996,0.1159,16.005,0.1,0.10,1
140,479484.142,3282026.706,0.476,1.047,0.775,nan,0.476,0.1159,16.112,0.1159,16.121,0.4,0.70,1
141,479484.03,3282026.677,0.477,1.041,0.781,nan,0.477,0.1159,16.228,0.1159,16.237,0.7,1.20,1
142,479483.918,3282026.649,0.481,1.035,0.79,nan,0.481,0.1159,16.344,0.116,16.353,2.1,3.60,1
143,479483.806,3282026.62,0.497,1.038,0.801,nan,0.497,0.1159,16.46,0.117,16.47,7.9,13.90,1
144,479483.693,3282026.592,0.512,1.041,0.812,nan,0.512,0.1159,16.576,0.1169,16.587,7.4,13.00,1
145,479483.581,3282026.563,0.526,1.044,0.823,nan,0.526,0.1159,16.692,0.1168,16.704,6.9,12.10,1
146,479483.469,3282026.535,0.539,1.047,0.834,nan,0.539,0.1159,16.807,0.1166,16.82,6.4,11.20,1
147,479483.356,3282026.506,0.551,1.049,0.845,nan,0.551,0.1159,16.923,0.1165,16.937,5.9,10.40,1
148,479483.244,3282026.477,0.562,1.052,0.856,nan,0.562,0.1159,17.039,0.1164,17.053,5.4,9.50,1
149,479483.132,3282026.449,0.572,1.054,0.866,nan,0.572,0.1159,17.155,0.1163,17.17,4.9,8.60,1
150,479483.02,3282026.42,0.581,1.056,0.877,nan,0.581,0.1159,17.271,0.1163,17.286,4.4,7.70,1
151,479482.907,3282026.392,0.591,1.057,0.882,nan,0.591,0.1159,17.387,0.1163,17.402,4.8,8.40,1
152,479482.795,3282026.363,0.606,1.051,0.884,nan,0.606,0.1159,17.503,0.1169,17.519,7.5,13.10,1
153,479482.683,3282026.335,0.622,1.044,0.885,nan,0.622,0.1159,17.619,0.1169,17.636,7.5,13.30,1
154,479482.57,3282026.306,0.637,1.037,0.885,nan,0.637,0.1159,17.735,0.117,17.753,7.6,13.40,1
155,479482.458,3282026.278,0.653,1.029,0.885,nan,0.653,0.1159,17.851,0.117,17.87,7.7,13.60,1
156,479482.346,3282026.249,0.669,1.022,0.884,nan,0.669,0.1159,17.967,0.117,17.987,7.8,13.70,1
157,479482.233,3282026.221,0.685,1.014,0.883,0.649,0.685,0.1159,18.082,0.117,18.104,7.9,13.90,1
158,479482.121,3282026.192,0.701,1.006,0.881,0.646,0.701,0.1159,18.198,0.1171,18.221,8,14.00,1
159,479482.009,3282026.164,0.718,0.998,0.879,0.644,0.718,0.1159,18.314,0.1171,18.338,8.1,14.20,1
160,479481.897,3282026.135,0.734,0.99,0.884,0.648,0.734,0.1159,18.43,0.117,18.455,7.9,13.80,1
161,479481.784,3282026.106,0.749,0.988,0.894,0.651,0.749,0.1159,18.546,0.1169,18.572,7.5,13.20,1
162,479481.672,3282026.078,0.765,0.991,0.903,0.652,0.765,0.1159,18.662,0.117,18.689,7.7,13.50,1
163,479481.56,3282026.049,0.781,0.993,0.914,0.654,0.781,0.1159,18.778,0.117,18.806,7.9,13.90,1
164,479481.447,3282026.021,0.797,0.996,0.924,0.657,0.797,0.1159,18.894,0.1171,18.923,8.1,14.30,1
165,479481.335,3282025.992,0.814,1,0.934,0.663,0.814,0.1159,19.01,0.1171,19.04,8,14.10,1
166,479481.223,3282025.964,0.829,1.004,0.945,0.67,0.829,0.1159,19.126,0.1169,19.157,7.5,13.20,1
167,479481.11,3282025.935,0.845,1.009,0.957,0.678,0.845,0.1159,19.242,0.117,19.274,7.8,13.70,1
168,479480.998,3282025.907,0.861,1.014,0.967,0.688,0.861,0.1159,19.358,0.1171,19.391,8.1,14.30,1
169,479480.886,3282025.878,0.875,1.029,0.974,0.7,0.875,0.1159,19.473,0.1167,19.508,6.8,12.00,1
170,479480.774,3282025.85,0.885,1.061,0.981,0.713,0.885,0.1159,19.589,0.1163,19.624,4.8,8.50,1
171,479480.661,3282025.821,0.895,1.092,0.988,0.725,0.895,0.1159,19.705,0.1163,19.741,4.9,8.60,1
172,479480.549,3282025.793,0.905,1.12,0.996,0.737,0.905,0.1159,19.821,0.1164,19.857,5,8.80,1
173,479480.437,3282025.764,0.916,1.147,1.004,0.748,0.916,0.1159,19.937,0.1164,19.973,5.1,9.00,1
174,479480.324,3282025.735,0.926,1.172,1.013,0.759,0.926,0.1159,20.053,0.1164,20.09,5.2,9.10,1
175,479480.212,3282025.707,0.937,1.195,1.023,0.769,0.937,0.1159,20.169,0.1164,20.206,5.3,9.30,1
176,479480.1,3282025.678,0.948,1.216,1.033,0.779,0.948,0.1159,20.285,0.1164,20.323,5.4,9.50,1
177,479479.987,3282025.65,0.959,1.235,1.044,0.789,0.959,0.1159,20.401,0.1164,20.439,5.5,9.60,1
178,479479.875,3282025.621,0.975,1.247,1.048,0.798,0.975,0.1159,20.517,0.117,20.556,7.7,13.50,1
179,479479.763,3282025.593,0.995,1.249,1.052,0.813,0.995,0.1159,20.633,0.1176,20.674,9.8,17.30,1
180,479479.651,3282025.564,1.016,1.253,1.055,0.839,1.016,0.1159,20.748,0.1177,20.791,10.1,17.80,1
181,479479.538,3282025.536,1.037,1.256,1.058,0.863,1.037,0.1159,20.864,0.1178,20.909,10.3,18.30,1
182,479479.426,3282025.507,1.058,1.261,1.061,0.885,1.058,0.1159,20.98,0.1179,21.027,10.6,18.80,1
183,479479.314,3282025.479,1.081,1.265,1.064,0.906,1.081,0.1159,21.096,0.118,21.145,10.9,19.30,1
184,479479.201,3282025.45,1.104,1.27,1.067,0.925,1.104,0.1159,21.212,0.1182,21.263,11.2,19.80,1
185,479479.089,3282025.422,1.127,1.276,1.069,0.942,1.127,0.1159,21.328,0.1183,21.382,11.4,20.30,1
186,479478.977,3282025.393,1.151,1.282,1.072,0.958,1.151,0.1159,21.444,0.1184,21.5,11.7,20.70,1
187,479478.864,3282025.364,1.167,1.305,1.084,0.972,1.167,0.1159,21.56,0.1169,21.617,7.6,13.40,1
188,479478.752,3282025.336,1.176,1.348,1.097,0.999,1.176,0.1159,21.676,0.1163,21.733,4.8,8.40,1
189,479478.64,3282025.307,1.186,1.394,1.109,1.046,1.186,0.1159,21.792,0.1163,21.85,4.5,7.90,1
190,479478.528,3282025.279,1.194,1.442,1.122,1.093,1.194,0.1159,21.908,0.1162,21.966,4.3,7.50,1
191,479478.415,3282025.25,1.202,1.493,1.134,1.14,1.202,0.1159,22.024,0.1162,22.082,4,7.10,1
192,479478.303,3282025.222,1.21,1.546,1.146,1.187,1.21,0.1159,22.139,0.1162,22.198,3.8,6.60,1
193,479478.191,3282025.193,1.217,1.602,1.158,1.234,1.217,0.1159,22.255,0.1161,22.314,3.5,6.20,1
194,479478.078,3282025.165,1.224,1.661,1.17,1.284,1.224,0.1159,22.371,0.1161,22.43,3.3,5.80,1
195,479477.966,3282025.136,1.23,1.722,1.183,1.332,1.23,0.1159,22.487,0.1161,22.547,3,5.30,1
196,479477.854,3282025.108,1.245,1.787,1.207,1.38,1.245,0.1159,22.603,0.1169,22.663,7.4,13.10,1
197,479477.741,3282025.079,1.264,1.85,1.233,1.428,1.264,0.1159,22.719,0.1174,22.781,9.1,16.10,1
198,479477.629,3282025.051,1.282,1.912,1.259,1.478,1.282,0.1159,22.835,0.1174,22.898,9.1,16.00,1
199,479477.517,3282025.022,1.301,1.974,1.286,1.529,1.301,0.1159,22.951,0.1174,23.016,9,15.80,1
200,479477.405,3282024.993,1.319,2.035,1.314,1.579,1.319,0.1159,23.067,0.1174,23.133,9,15.80,1
201,479477.292,3282024.965,1.337,2.095,1.342,1.629,1.337,0.1159,23.183,0.1173,23.25,9,15.80,1
202,479477.18,3282024.936,1.355,2.155,1.372,1.679,1.355,0.1159,23.299,0.1172,23.368,8.6,15.20,1
203,479477.068,3282024.908,1.372,2.214,1.404,1.729,1.372,0.1159,23.414,0.1171,23.485,8.3,14.60,1
204,479476.955,3282024.879,1.388,2.272,1.437,1.779,1.388,0.1159,23.53,0.1171,23.602,8,14.10,1
205,479476.843,3282024.851,1.392,2.293,1.481,1.829,1.392,0.1159,23.646,0.116,23.718,1.9,3.20,1
206,479476.731,3282024.822,1.393,2.298,1.525,1.873,1.393,0.1159,23.762,0.1159,23.834,0.6,1.10,1
207,479476.618,3282024.794,1.395,2.304,1.569,1.914,1.395,0.1159,23.878,0.1159,23.95,0.7,1.30,1
208,479476.506,3282024.765,1.396,2.31,1.612,1.954,1.396,0.1159,23.994,0.1159,24.065,0.9,1.50,1
209,479476.394,3282024.737,1.994,2.318,1.656,1.994,nan,0.1159,24.11,0.609,24.674,79,515.70,1
210,479476.282,3282024.708,2.034,2.327,1.701,2.034,nan,0.1159,24.226,0.1226,24.797,19,34.50,1
211,479476.169,3282024.68,2.074,2.336,1.745,2.074,nan,0.1159,24.342,0.1226,24.92,19,34.40,1
212,479476.057,3282024.651,2.114,2.346,1.789,2.114,nan,0.1159,24.458,0.1225,25.042,18.9,34.30,1
213,479475.945,3282024.622,2.154,2.357,1.848,2.154,nan,0.1159,24.574,0.1225,25.165,18.9,34.20,1
214,479475.832,3282024.594,2.193,2.394,1.95,2.193,nan,0.1159,24.69,0.1225,25.287,18.8,34.10,1
215,479475.72,3282024.565,2.231,2.437,2.049,2.231,nan,0.1159,24.805,0.1218,25.409,18,32.40,1
216,479475.608,3282024.537,2.267,2.48,2.144,2.267,nan,0.1159,24.921,0.1216,25.53,17.5,31.60,1
217,479475.495,3282024.508,2.304,2.524,2.235,2.304,nan,0.1159,25.037,0.1215,25.652,17.4,31.40,1
218,479475.383,3282024.48,2.34,2.567,2.324,2.34,nan,0.1159,25.153,0.1214,25.773,17.3,31.10,1
219,479475.271,3282024.451,2.375,2.61,2.409,2.375,nan,0.1159,25.269,0.1213,25.895,17.2,30.90,1
220,479475.159,3282024.423,2.411,2.653,2.49,2.411,nan,0.1159,25.385,0.1213,26.016,17.1,30.70,1
221,479475.046,3282024.394,2.446,2.697,2.568,2.446,nan,0.1159,25.501,0.1212,26.137,16.9,30.50,1
222,479474.934,3282024.366,2.481,2.74,2.636,2.481,nan,0.1159,25.617,0.1211,26.258,16.8,30.20,1
223,479474.822,3282024.337,2.516,2.796,2.689,2.516,nan,0.1159,25.733,0.121,26.379,16.7,30.00,1
224,479474.709,3282024.309,2.576,2.856,2.744,2.576,nan,0.1159,25.849,0.1306,26.51,27.4,51.90,1
225,479474.597,3282024.28,2.643,2.918,2.799,2.643,nan,0.1159,25.965,0.1336,26.643,29.8,57.30,1
226,479474.485,3282024.251,2.709,2.983,2.856,2.709,nan,0.1159,26.081,0.1337,26.777,29.9,57.40,1
227,479474.372,3282024.223,3.239,3.05,2.914,2.776,3.239,0.1159,26.196,0.542,27.319,77.7,456.80,1
228,479474.26,3282024.194,3.298,3.12,2.974,2.843,3.298,0.1159,26.312,0.13,27.449,27,50.90,1
229,479474.148,3282024.166,3.353,3.192,3.034,2.913,3.353,0.1159,26.428,0.1285,27.578,25.5,47.80,1
230,479474.036,3282024.137,3.405,3.266,3.095,2.984,3.405,0.1159,26.544,0.127,27.705,24.1,44.70,1
231,479473.923,3282024.109,3.451,3.339,3.144,3.055,3.451,0.1159,26.66,0.1249,27.829,21.8,40.00,1
232,479473.811,3282024.08,3.479,3.402,3.174,3.127,3.479,0.1159,26.776,0.1192,27.949,13.5,24.00,1
